Stop_ID,Binned_time,Binned_day,Pre_2019,Validation_Count_mean,Unvalidated_mean,NIMI,Visiting_score,Rel_Visiting_score,density,n_rows
7820281-1,2020-10-06 12:00:00,0,False,1.5714285714285714,0.0,Maarjamõisa,2,0.0952380952380952,1,21
7820281-1,2020-11-05 00:00:00,0,False,1.4,1.5,Maarjamõisa,2,0.0952380952380952,1,10
7820281-1,2020-11-07 12:00:00,0,False,1.6,0.0,Maarjamõisa,2,0.0952380952380952,1,10
7820281-1,2022-03-31 12:00:00,0,False,1.5555555555555556,0.0,Maarjamõisa,2,0.0952380952380952,1,36
7820281-1,2022-06-03 12:00:00,0,False,1.6875,0.0,Maarjamõisa,2,0.0952380952380952,1,16
7820281-1,2022-06-10 12:00:00,0,False,1.5625,2.5,Maarjamõisa,2,0.0952380952380952,1,32
7820281-1,2022-06-27 12:00:00,0,False,1.5,0.0,Maarjamõisa,2,0.0952380952380952,1,6
7820281-1,2022-07-07 12:00:00,0,False,1.0,0.0,Maarjamõisa,2,0.0952380952380952,1,10
7820281-1,2022-07-20 12:00:00,0,False,1.1428571428571428,4.0,Maarjamõisa,2,0.0952380952380952,1,7
7820281-1,2022-07-26 12:00:00,0,False,1.5,0.0,Maarjamõisa,2,0.0952380952380952,1,6
7820281-1,2022-09-02 12:00:00,0,False,1.625,3.5,Maarjamõisa,2,0.0952380952380952,1,32
7820281-1,2022-09-23 12:00:00,0,False,1.3333333333333333,3.5,Maarjamõisa,2,0.0952380952380952,1,42
7820281-1,2022-11-07 12:00:00,0,False,1.1875,0.0,Maarjamõisa,2,0.0952380952380952,1,16
7820281-1,2022-11-14 12:00:00,0,False,1.4090909090909092,2.3333333333333335,Maarjamõisa,2,0.0952380952380952,1,66
7820281-1,2022-12-06 12:00:00,0,False,1.36,1.0,Maarjamõisa,2,0.0952380952380952,1,75
7820281-1,2022-12-20 12:00:00,0,False,1.3846153846153846,1.0,Maarjamõisa,2,0.0952380952380952,1,26
7820281-1,2023-01-19 12:00:00,0,False,1.5,0.6666666666666666,Maarjamõisa,2,0.0952380952380952,1,42
7820281-1,2023-01-20 00:00:00,0,False,1.5,1.5,Maarjamõisa,2,0.0952380952380952,1,8
7820281-1,2023-01-27 12:00:00,0,False,1.3076923076923077,3.0,Maarjamõisa,2,0.0952380952380952,1,26
7820281-1,2023-02-01 12:00:00,0,False,1.4375,1.0,Maarjamõisa,2,0.0952380952380952,1,32
7820281-1,2023-02-06 12:00:00,0,False,1.9375,0.0,Maarjamõisa,2,0.0952380952380952,1,16
7820281-1,2023-02-21 00:00:00,0,False,1.0,1.5,Maarjamõisa,2,0.0952380952380952,1,16
7820281-1,2023-02-22 12:00:00,0,False,1.9565217391304348,0.5,Maarjamõisa,2,0.0952380952380952,1,46
7820281-1,2023-03-09 12:00:00,0,False,1.608695652173913,1.0,Maarjamõisa,2,0.0952380952380952,1,69
7820281-1,2023-04-11 00:00:00,0,False,1.4,2.0,Maarjamõisa,2,0.0952380952380952,1,20
7820281-1,2023-04-21 12:00:00,0,False,1.75,1.0,Maarjamõisa,2,0.0952380952380952,1,16
7820281-1,2023-05-24 12:00:00,0,False,1.9285714285714286,4.0,Maarjamõisa,2,0.0952380952380952,1,28
7820281-1,2023-05-26 12:00:00,0,False,1.6666666666666667,5.0,Maarjamõisa,2,0.0952380952380952,1,12
7820281-1,2023-06-06 12:00:00,0,False,1.2727272727272727,0.5,Maarjamõisa,2,0.0952380952380952,1,22
7820281-1,2023-07-26 12:00:00,0,False,1.4285714285714286,4.5,Maarjamõisa,2,0.0952380952380952,1,14
7820281-1,2023-07-28 12:00:00,0,False,1.6666666666666667,1.0,Maarjamõisa,2,0.0952380952380952,1,6
7820281-1,2023-08-14 12:00:00,0,False,1.7777777777777777,5.0,Maarjamõisa,2,0.0952380952380952,1,9
7820281-1,2023-09-15 12:00:00,0,False,1.588235294117647,0.0,Maarjamõisa,2,0.0952380952380952,1,17
7820281-1,2023-09-28 12:00:00,0,False,1.6666666666666667,0.0,Maarjamõisa,2,0.0952380952380952,1,21
7820281-1,2023-10-03 12:00:00,0,False,1.8333333333333333,3.5,Maarjamõisa,2,0.0952380952380952,1,36
7820281-1,2023-10-23 12:00:00,0,False,1.7333333333333334,0.0,Maarjamõisa,2,0.0952380952380952,1,15
7820281-1,2023-11-06 12:00:00,0,False,1.8,3.0,Maarjamõisa,2,0.0952380952380952,1,40
7820281-1,2023-11-21 12:00:00,0,False,1.894736842105263,1.25,Maarjamõisa,2,0.0952380952380952,1,76
7820281-1,2023-11-23 12:00:00,0,False,1.4230769230769231,0.0,Maarjamõisa,2,0.0952380952380952,1,52
7820281-1,2023-12-05 12:00:00,0,False,2.0416666666666665,2.75,Maarjamõisa,2,0.0952380952380952,1,96
7820281-1,2023-12-11 12:00:00,0,False,2.1818181818181817,1.5,Maarjamõisa,2,0.0952380952380952,1,88
7820281-1,2024-01-19 12:00:00,0,False,1.8,2.5,Maarjamõisa,2,0.0952380952380952,1,30
7820281-1,2024-01-22 12:00:00,0,False,1.5555555555555556,0.5,Maarjamõisa,2,0.0952380952380952,1,36
7820281-1,2024-02-13 12:00:00,0,False,1.6,1.0,Maarjamõisa,2,0.0952380952380952,1,40
7820281-1,2024-02-19 12:00:00,0,False,1.4444444444444444,4.5,Maarjamõisa,2,0.0952380952380952,1,36
7820281-1,2024-02-23 12:00:00,0,False,1.5,0.0,Maarjamõisa,2,0.0952380952380952,1,40
7820281-1,2024-03-13 12:00:00,0,False,1.8421052631578947,0.0,Maarjamõisa,2,0.0952380952380952,1,57
7820281-1,2024-03-27 12:00:00,0,False,1.4761904761904763,1.6,Maarjamõisa,2,0.0952380952380952,1,105
7820281-1,2024-04-24 12:00:00,0,False,1.6666666666666667,0.0,Maarjamõisa,2,0.0952380952380952,1,18
7820281-1,2024-05-03 12:00:00,0,False,1.7692307692307692,1.5,Maarjamõisa,2,0.0952380952380952,1,26
7820281-1,2024-06-11 12:00:00,0,False,1.8181818181818181,2.0,Maarjamõisa,2,0.0952380952380952,1,11
7820281-1,2024-06-19 12:00:00,0,False,1.6,2.0,Maarjamõisa,2,0.0952380952380952,1,10
7820281-1,2024-07-01 12:00:00,0,False,1.2222222222222223,0.0,Maarjamõisa,2,0.0952380952380952,1,9
7820281-1,2024-07-12 12:00:00,0,False,1.2,1.6666666666666667,Maarjamõisa,2,0.0952380952380952,1,15
7820281-1,2024-08-12 12:00:00,0,False,1.375,4.0,Maarjamõisa,2,0.0952380952380952,1,16
7820281-1,2024-08-27 12:00:00,0,False,1.3,0.0,Maarjamõisa,2,0.0952380952380952,1,10
7820281-1,2024-10-02 12:00:00,0,False,1.8333333333333333,1.5,Maarjamõisa,2,0.0952380952380952,1,36
7820281-1,2024-10-25 12:00:00,0,False,1.3333333333333333,2.0,Maarjamõisa,2,0.0952380952380952,1,42
7820281-1,2024-11-06 00:00:00,0,False,1.3333333333333333,0.2,Maarjamõisa,2,0.0952380952380952,1,15
7820281-1,2024-11-12 12:00:00,0,False,1.4761904761904763,0.0,Maarjamõisa,2,0.0952380952380952,1,21
7820281-1,2024-11-14 12:00:00,0,False,1.5,0.0,Maarjamõisa,2,0.0952380952380952,1,18
7820282-1,2018-06-06 00:00:00,0,True,1.5,1.0,Tammelinna,2,0.0625,1,2
7820282-1,2018-11-23 12:00:00,0,True,1.5384615384615385,1.0,Tammelinna,2,0.0625,1,13
7820282-1,2019-04-17 00:00:00,0,True,1.0,0.0,Tammelinna,2,0.0625,1,1
7820282-1,2019-06-07 12:00:00,0,True,1.0,0.0,Tammelinna,2,0.0625,1,3
7820283-1,2016-03-16 12:00:00,0,True,1.25,0.6666666666666666,Tammelinna,4,0.125,3,36
7820283-1,2016-03-18 12:00:00,0,True,1.625,0.0,Tammelinna,4,0.125,3,8
7820283-1,2016-04-19 12:00:00,0,True,1.1818181818181819,2.0,Tammelinna,4,0.125,3,11
7820283-1,2016-04-25 12:00:00,0,True,1.2,1.0,Tammelinna,4,0.125,3,10
7820283-1,2016-04-28 12:00:00,0,True,1.2,1.0,Tammelinna,4,0.125,3,30
7820283-1,2016-05-02 12:00:00,0,True,1.1666666666666667,0.0,Tammelinna,4,0.125,3,6
7820283-1,2016-05-03 12:00:00,0,True,1.0,1.0,Tammelinna,4,0.125,3,16
7820283-1,2016-05-06 12:00:00,0,True,1.0,0.3333333333333333,Tammelinna,4,0.125,3,33
7820283-1,2016-05-09 12:00:00,0,True,1.2352941176470589,0.0,Tammelinna,4,0.125,3,34
7820283-1,2016-05-24 12:00:00,0,True,1.4,2.0,Tammelinna,4,0.125,3,15
7820283-1,2016-05-25 12:00:00,0,True,1.0714285714285714,0.0,Tammelinna,4,0.125,3,14
7820283-1,2016-06-05 00:00:00,0,True,,1.0,Tammelinna,4,0.125,3,1
7820283-1,2016-06-22 12:00:00,0,True,1.1428571428571428,0.0,Tammelinna,4,0.125,3,14
7820283-1,2016-06-28 00:00:00,0,True,3.0,1.5,Tammelinna,4,0.125,3,2
7820283-1,2016-06-29 12:00:00,0,True,1.2857142857142858,0.3333333333333333,Tammelinna,4,0.125,3,21
7820283-1,2016-07-06 12:00:00,0,True,1.25,1.0,Tammelinna,4,0.125,3,8
7820283-1,2016-07-11 12:00:00,0,True,1.0,2.0,Tammelinna,4,0.125,3,7
7820283-1,2016-07-19 12:00:00,0,True,1.125,0.0,Tammelinna,4,0.125,3,8
7820283-1,2016-07-27 12:00:00,0,True,2.0,1.0,Tammelinna,4,0.125,3,3
7820283-1,2016-07-29 12:00:00,0,True,1.1111111111111112,1.0,Tammelinna,4,0.125,3,18
7820283-1,2016-08-12 12:00:00,0,True,1.3333333333333333,0.0,Tammelinna,4,0.125,3,9
7820283-1,2016-08-23 12:00:00,0,True,1.1666666666666667,0.0,Tammelinna,4,0.125,3,6
7820283-1,2016-09-01 00:00:00,0,True,2.0,0.0,Tammelinna,4,0.125,3,1
7820283-1,2016-09-01 12:00:00,0,True,1.1,1.0,Tammelinna,4,0.125,3,10
7820283-1,2016-09-08 12:00:00,0,True,1.2857142857142858,0.5,Tammelinna,4,0.125,3,28
7820283-1,2016-09-14 12:00:00,0,True,1.2,0.5,Tammelinna,4,0.125,3,30
7820283-1,2016-09-21 12:00:00,0,True,1.7,3.0,Tammelinna,4,0.125,3,10
7820283-1,2016-09-30 12:00:00,0,True,1.1,0.0,Tammelinna,4,0.125,3,20
7820283-1,2016-10-03 12:00:00,0,True,1.25,0.0,Tammelinna,4,0.125,3,12
7820283-1,2016-10-07 12:00:00,0,True,1.2222222222222223,0.0,Tammelinna,4,0.125,3,18
7820283-1,2016-10-12 12:00:00,0,True,1.2727272727272727,0.0,Tammelinna,4,0.125,3,11
7820283-1,2016-10-19 00:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,2
7820283-1,2016-10-21 12:00:00,0,True,1.5454545454545454,1.5,Tammelinna,4,0.125,3,22
7820283-1,2016-10-31 12:00:00,0,True,1.2307692307692308,0.5,Tammelinna,4,0.125,3,26
7820283-1,2016-11-16 12:00:00,0,True,1.2,1.3333333333333333,Tammelinna,4,0.125,3,45
7820283-1,2016-11-18 12:00:00,0,True,1.3333333333333333,1.0,Tammelinna,4,0.125,3,9
7820283-1,2016-11-23 00:00:00,0,True,,0.0,Tammelinna,4,0.125,3,1
7820283-1,2016-11-25 12:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,16
7820283-1,2016-12-14 00:00:00,0,True,1.5,3.0,Tammelinna,4,0.125,3,2
7820283-1,2016-12-17 12:00:00,0,True,1.2857142857142858,0.0,Tammelinna,4,0.125,3,7
7820283-1,2017-01-02 12:00:00,0,True,1.5833333333333333,1.0,Tammelinna,4,0.125,3,24
7820283-1,2017-01-04 12:00:00,0,True,1.25,0.0,Tammelinna,4,0.125,3,8
7820283-1,2017-01-05 12:00:00,0,True,1.1666666666666667,1.0,Tammelinna,4,0.125,3,6
7820283-1,2017-01-12 12:00:00,0,True,1.6923076923076923,0.8,Tammelinna,4,0.125,3,65
7820283-1,2017-01-18 12:00:00,0,True,1.5555555555555556,3.0,Tammelinna,4,0.125,3,9
7820283-1,2017-01-20 12:00:00,0,True,1.1666666666666667,0.0,Tammelinna,4,0.125,3,36
7820283-1,2017-03-02 00:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,1
7820283-1,2017-04-03 12:00:00,0,True,1.6153846153846154,0.0,Tammelinna,4,0.125,3,13
7820283-1,2017-04-05 12:00:00,0,True,1.4666666666666666,0.5,Tammelinna,4,0.125,3,30
7820283-1,2017-04-11 12:00:00,0,True,1.2727272727272727,2.0,Tammelinna,4,0.125,3,33
7820283-1,2017-04-26 12:00:00,0,True,1.2,1.3333333333333333,Tammelinna,4,0.125,3,45
7820283-1,2017-05-04 12:00:00,0,True,1.4545454545454546,0.0,Tammelinna,4,0.125,3,22
7820283-1,2017-05-13 00:00:00,0,True,,0.0,Tammelinna,4,0.125,3,1
7820283-1,2017-05-25 12:00:00,0,True,1.4,0.0,Tammelinna,4,0.125,3,10
7820283-1,2017-06-02 12:00:00,0,True,1.25,0.0,Tammelinna,4,0.125,3,12
7820283-1,2017-06-05 12:00:00,0,True,1.5714285714285714,1.5,Tammelinna,4,0.125,3,14
7820283-1,2017-06-14 12:00:00,0,True,1.2,0.0,Tammelinna,4,0.125,3,10
7820283-1,2017-08-01 12:00:00,0,True,1.1666666666666667,0.0,Tammelinna,4,0.125,3,6
7820283-1,2017-08-03 12:00:00,0,True,1.8571428571428572,0.0,Tammelinna,4,0.125,3,21
7820283-1,2017-08-16 12:00:00,0,True,1.25,0.3333333333333333,Tammelinna,4,0.125,3,24
7820283-1,2017-08-31 12:00:00,0,True,1.1111111111111112,1.0,Tammelinna,4,0.125,3,9
7820283-1,2017-09-01 12:00:00,0,True,1.2,1.0,Tammelinna,4,0.125,3,10
7820283-1,2017-09-05 12:00:00,0,True,1.1666666666666667,0.25,Tammelinna,4,0.125,3,48
7820283-1,2017-09-06 12:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,30
7820283-1,2017-09-07 12:00:00,0,True,1.6666666666666667,0.0,Tammelinna,4,0.125,3,9
7820283-1,2017-09-21 12:00:00,0,True,1.3636363636363635,0.5,Tammelinna,4,0.125,3,44
7820283-1,2017-10-09 12:00:00,0,True,1.4285714285714286,0.5,Tammelinna,4,0.125,3,56
7820283-1,2017-10-23 12:00:00,0,True,1.6666666666666667,0.0,Tammelinna,4,0.125,3,18
7820283-1,2017-10-30 12:00:00,0,True,1.2,1.0,Tammelinna,4,0.125,3,10
7820283-1,2017-11-01 12:00:00,0,True,1.4285714285714286,0.5,Tammelinna,4,0.125,3,28
7820283-1,2017-11-09 12:00:00,0,True,1.5384615384615385,0.3333333333333333,Tammelinna,4,0.125,3,39
7820283-1,2017-11-14 12:00:00,0,True,1.375,0.2,Tammelinna,4,0.125,3,80
7820283-1,2017-11-16 12:00:00,0,True,1.5833333333333333,0.0,Tammelinna,4,0.125,3,24
7820283-1,2017-11-22 12:00:00,0,True,1.5384615384615385,0.0,Tammelinna,4,0.125,3,13
7820283-1,2017-11-24 12:00:00,0,True,1.2,0.5,Tammelinna,4,0.125,3,20
7820283-1,2017-11-28 12:00:00,0,True,1.3846153846153846,1.0,Tammelinna,4,0.125,3,13
7820283-1,2017-11-29 12:00:00,0,True,1.0,1.0,Tammelinna,4,0.125,3,8
7820283-1,2017-12-14 12:00:00,0,True,1.4375,0.0,Tammelinna,4,0.125,3,32
7820283-1,2017-12-18 12:00:00,0,True,1.2142857142857142,0.0,Tammelinna,4,0.125,3,14
7820283-1,2017-12-20 12:00:00,0,True,1.1428571428571428,1.0,Tammelinna,4,0.125,3,28
7820283-1,2017-12-21 00:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,3
7820283-1,2017-12-27 12:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,16
7820283-1,2017-12-28 12:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,42
7820283-1,2018-01-10 12:00:00,0,True,1.5,1.0,Tammelinna,4,0.125,3,16
7820283-1,2018-01-15 12:00:00,0,True,1.25,0.0,Tammelinna,4,0.125,3,32
7820283-1,2018-01-16 12:00:00,0,True,1.3846153846153846,0.0,Tammelinna,4,0.125,3,13
7820283-1,2018-01-25 12:00:00,0,True,1.3846153846153846,0.0,Tammelinna,4,0.125,3,13
7820283-1,2018-02-01 00:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,1
7820283-1,2018-02-06 12:00:00,0,True,1.6666666666666667,0.3333333333333333,Tammelinna,4,0.125,3,45
7820283-1,2018-02-07 12:00:00,0,True,1.4666666666666666,0.0,Tammelinna,4,0.125,3,30
7820283-1,2018-02-08 12:00:00,0,True,1.1428571428571428,0.6666666666666666,Tammelinna,4,0.125,3,42
7820283-1,2018-02-12 12:00:00,0,True,1.6666666666666667,1.0,Tammelinna,4,0.125,3,36
7820283-1,2018-02-14 12:00:00,0,True,1.3076923076923077,0.0,Tammelinna,4,0.125,3,26
7820283-1,2018-02-28 12:00:00,0,True,1.0769230769230769,0.0,Tammelinna,4,0.125,3,26
7820283-1,2018-03-01 12:00:00,0,True,1.0833333333333333,0.0,Tammelinna,4,0.125,3,12
7820283-1,2018-03-22 12:00:00,0,True,1.2941176470588236,0.0,Tammelinna,4,0.125,3,17
7820283-1,2018-03-25 12:00:00,0,True,1.25,0.0,Tammelinna,4,0.125,3,4
7820283-1,2018-03-29 12:00:00,0,True,1.4,0.5,Tammelinna,4,0.125,3,20
7820283-1,2018-04-02 12:00:00,0,True,1.6,0.4,Tammelinna,4,0.125,3,50
7820283-1,2018-04-03 12:00:00,0,True,1.8571428571428572,0.5,Tammelinna,4,0.125,3,28
7820283-1,2018-04-11 12:00:00,0,True,1.375,0.0,Tammelinna,4,0.125,3,16
7820283-1,2018-04-20 12:00:00,0,True,1.3333333333333333,1.0,Tammelinna,4,0.125,3,12
7820283-1,2018-04-25 12:00:00,0,True,1.6666666666666667,0.0,Tammelinna,4,0.125,3,27
7820283-1,2018-04-27 12:00:00,0,True,1.25,0.0,Tammelinna,4,0.125,3,24
7820283-1,2018-04-30 12:00:00,0,True,2.0,1.0,Tammelinna,4,0.125,3,10
7820283-1,2018-05-02 12:00:00,0,True,1.5,0.0,Tammelinna,4,0.125,3,14
7820283-1,2018-05-23 12:00:00,0,True,1.1176470588235294,0.3333333333333333,Tammelinna,4,0.125,3,51
7820283-1,2018-05-27 00:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,1
7820283-1,2018-05-30 12:00:00,0,True,1.2307692307692308,2.0,Tammelinna,4,0.125,3,26
7820283-1,2018-06-04 12:00:00,0,True,1.1,1.5,Tammelinna,4,0.125,3,20
7820283-1,2018-06-14 12:00:00,0,True,2.2,0.0,Tammelinna,4,0.125,3,10
7820283-1,2018-06-19 12:00:00,0,True,1.6666666666666667,0.0,Tammelinna,4,0.125,3,6
7820283-1,2018-06-26 12:00:00,0,True,1.25,0.0,Tammelinna,4,0.125,3,12
7820283-1,2018-07-05 12:00:00,0,True,1.3333333333333333,0.5,Tammelinna,4,0.125,3,12
7820283-1,2018-07-06 12:00:00,0,True,1.1428571428571428,0.0,Tammelinna,4,0.125,3,7
7820283-1,2018-07-11 12:00:00,0,True,1.2,0.6666666666666666,Tammelinna,4,0.125,3,30
7820283-1,2018-07-18 12:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,14
7820283-1,2018-07-19 12:00:00,0,True,1.25,0.0,Tammelinna,4,0.125,3,4
7820283-1,2018-07-26 00:00:00,0,True,1.0,1.0,Tammelinna,4,0.125,3,3
7820283-1,2018-08-03 12:00:00,0,True,1.2,0.5,Tammelinna,4,0.125,3,10
7820283-1,2018-08-23 12:00:00,0,True,1.2,3.0,Tammelinna,4,0.125,3,20
7820283-1,2018-08-29 12:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,20
7820283-1,2018-08-31 12:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,12
7820283-1,2018-09-04 12:00:00,0,True,1.2222222222222223,1.75,Tammelinna,4,0.125,3,36
7820283-1,2018-09-06 12:00:00,0,True,1.5,1.5,Tammelinna,4,0.125,3,24
7820283-1,2018-09-07 12:00:00,0,True,1.3333333333333333,0.0,Tammelinna,4,0.125,3,24
7820283-1,2018-09-14 12:00:00,0,True,1.2,0.3333333333333333,Tammelinna,4,0.125,3,30
7820283-1,2018-09-18 12:00:00,0,True,1.3333333333333333,0.3333333333333333,Tammelinna,4,0.125,3,36
7820283-1,2018-09-20 12:00:00,0,True,1.2142857142857142,0.0,Tammelinna,4,0.125,3,42
7820283-1,2018-09-21 12:00:00,0,True,1.0909090909090908,0.5,Tammelinna,4,0.125,3,22
7820283-1,2018-09-24 12:00:00,0,True,1.1428571428571428,0.2857142857142857,Tammelinna,4,0.125,3,98
7820283-1,2018-09-25 12:00:00,0,True,1.1,0.0,Tammelinna,4,0.125,3,10
7820283-1,2018-09-26 00:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,1
7820283-1,2018-10-01 12:00:00,0,True,1.5333333333333334,0.0,Tammelinna,4,0.125,3,15
7820283-1,2018-10-03 12:00:00,0,True,1.3333333333333333,0.5,Tammelinna,4,0.125,3,60
7820283-1,2018-10-04 12:00:00,0,True,1.6153846153846154,0.0,Tammelinna,4,0.125,3,52
7820283-1,2018-10-05 12:00:00,0,True,1.3846153846153846,0.0,Tammelinna,4,0.125,3,39
7820283-1,2018-10-08 12:00:00,0,True,1.3333333333333333,0.0,Tammelinna,4,0.125,3,24
7820283-1,2018-10-09 12:00:00,0,True,1.4166666666666667,0.75,Tammelinna,4,0.125,3,48
7820283-1,2018-10-10 12:00:00,0,True,1.625,0.5,Tammelinna,4,0.125,3,16
7820283-1,2018-10-12 12:00:00,0,True,1.3333333333333333,0.0,Tammelinna,4,0.125,3,9
7820283-1,2018-10-14 00:00:00,0,True,,0.0,Tammelinna,4,0.125,3,1
7820283-1,2018-10-18 00:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,1
7820283-1,2018-10-22 12:00:00,0,True,1.0833333333333333,0.0,Tammelinna,4,0.125,3,36
7820283-1,2018-10-23 12:00:00,0,True,1.2727272727272727,0.0,Tammelinna,4,0.125,3,11
7820283-1,2018-10-25 12:00:00,0,True,1.25,0.3333333333333333,Tammelinna,4,0.125,3,36
7820283-1,2018-10-30 12:00:00,0,True,1.4444444444444444,1.0,Tammelinna,4,0.125,3,18
7820283-1,2018-11-06 12:00:00,0,True,1.5454545454545454,0.0,Tammelinna,4,0.125,3,11
7820283-1,2018-11-08 12:00:00,0,True,1.5454545454545454,0.0,Tammelinna,4,0.125,3,22
7820283-1,2018-11-09 12:00:00,0,True,1.4166666666666667,0.0,Tammelinna,4,0.125,3,12
7820283-1,2018-11-13 12:00:00,0,True,1.3,0.0,Tammelinna,4,0.125,3,30
7820283-1,2018-11-15 12:00:00,0,True,1.25,0.0,Tammelinna,4,0.125,3,32
7820283-1,2018-11-16 12:00:00,0,True,1.5,0.0,Tammelinna,4,0.125,3,10
7820283-1,2018-11-20 12:00:00,0,True,1.6153846153846154,2.3333333333333335,Tammelinna,4,0.125,3,39
7820283-1,2018-11-22 12:00:00,0,True,1.4615384615384615,0.0,Tammelinna,4,0.125,3,13
7820283-1,2018-11-23 12:00:00,0,True,1.25,0.6666666666666666,Tammelinna,4,0.125,3,36
7820283-1,2018-12-03 12:00:00,0,True,1.2941176470588236,5.0,Tammelinna,4,0.125,3,17
7820283-1,2018-12-10 12:00:00,0,True,1.25,0.3333333333333333,Tammelinna,4,0.125,3,48
7820283-1,2018-12-13 12:00:00,0,True,1.2666666666666666,0.0,Tammelinna,4,0.125,3,15
7820283-1,2018-12-19 12:00:00,0,True,1.3636363636363635,0.0,Tammelinna,4,0.125,3,11
7820283-1,2018-12-20 12:00:00,0,True,1.4666666666666666,1.0,Tammelinna,4,0.125,3,15
7820283-1,2019-01-03 12:00:00,0,True,1.0,0.0,Tammelinna,4,0.125,3,9
7820283-1,2019-01-11 12:00:00,0,True,1.5,0.0,Tammelinna,4,0.125,3,12
7820283-1,2019-01-14 12:00:00,0,True,1.125,0.5,Tammelinna,4,0.125,3,32
7820283-1,2019-01-15 12:00:00,0,True,1.25,0.0,Tammelinna,4,0.125,3,48
7820283-1,2019-01-17 12:00:00,0,True,1.25,1.0,Tammelinna,4,0.125,3,64
7820283-1,2019-01-18 12:00:00,0,True,1.4,1.0,Tammelinna,4,0.125,3,45
7820283-1,2019-02-01 12:00:00,0,True,1.5384615384615385,0.0,Tammelinna,4,0.125,3,13
7820283-1,2019-02-05 12:00:00,0,True,1.2666666666666666,0.0,Tammelinna,4,0.125,3,30
7820283-1,2019-02-06 12:00:00,0,True,1.2857142857142858,0.0,Tammelinna,4,0.125,3,28
7820283-1,2019-02-11 12:00:00,0,True,1.2666666666666666,1.0,Tammelinna,4,0.125,3,15
7820283-1,2019-02-14 12:00:00,0,True,1.6666666666666667,0.0,Tammelinna,4,0.125,3,24
7820283-1,2019-02-15 12:00:00,0,True,1.6,0.4,Tammelinna,4,0.125,3,75
7820283-1,2019-02-20 12:00:00,0,True,1.35,0.0,Tammelinna,4,0.125,3,20
7820283-1,2019-03-04 12:00:00,0,True,1.4375,0.3333333333333333,Tammelinna,4,0.125,3,48
7820283-1,2019-03-07 12:00:00,0,True,1.2666666666666666,1.3333333333333333,Tammelinna,4,0.125,3,45
7820283-1,2019-03-15 12:00:00,0,True,1.25,0.5,Tammelinna,4,0.125,3,32
7820283-1,2019-03-20 12:00:00,0,True,1.2142857142857142,0.0,Tammelinna,4,0.125,3,28
7820283-1,2019-04-01 12:00:00,0,True,1.0833333333333333,0.0,Tammelinna,4,0.125,3,12
7820283-1,2019-04-04 12:00:00,0,True,1.25,0.6666666666666666,Tammelinna,4,0.125,3,36
7820283-1,2019-04-11 12:00:00,0,True,1.1875,0.6666666666666666,Tammelinna,4,0.125,3,48
7820283-1,2019-04-18 12:00:00,0,True,1.1818181818181819,0.3333333333333333,Tammelinna,4,0.125,3,33
7820283-1,2019-04-22 12:00:00,0,True,1.4,0.3333333333333333,Tammelinna,4,0.125,3,30
7820283-1,2019-04-23 12:00:00,0,True,1.1666666666666667,0.0,Tammelinna,4,0.125,3,24
7820283-1,2019-04-25 12:00:00,0,True,1.4,0.5,Tammelinna,4,0.125,3,20
7820283-1,2019-04-29 12:00:00,0,True,1.2,0.3333333333333333,Tammelinna,4,0.125,3,45
7820283-1,2019-05-02 12:00:00,0,True,1.0833333333333333,0.0,Tammelinna,4,0.125,3,24
7820283-1,2019-05-03 12:00:00,0,True,1.1875,2.5,Tammelinna,4,0.125,3,32
7820283-1,2019-05-07 12:00:00,0,True,1.0833333333333333,0.2,Tammelinna,4,0.125,3,60
7820283-1,2019-05-09 12:00:00,0,True,1.125,0.25,Tammelinna,4,0.125,3,64
7820283-1,2019-05-10 12:00:00,0,True,1.0769230769230769,0.0,Tammelinna,4,0.125,3,26
7820283-1,2019-05-14 12:00:00,0,True,1.1818181818181819,0.0,Tammelinna,4,0.125,3,11
7820283-1,2019-05-22 12:00:00,0,True,1.1428571428571428,2.0,Tammelinna,4,0.125,3,7
7820283-1,2019-05-23 12:00:00,0,True,1.0909090909090908,0.0,Tammelinna,4,0.125,3,22
7820283-1,2019-05-24 12:00:00,0,True,1.2,0.0,Tammelinna,4,0.125,3,20
7820283-1,2019-05-28 12:00:00,0,True,1.1818181818181819,0.0,Tammelinna,4,0.125,3,33
7820283-1,2019-06-04 12:00:00,0,True,1.1111111111111112,0.3333333333333333,Tammelinna,4,0.125,3,27
7820283-1,2019-06-06 12:00:00,0,True,1.25,0.0,Tammelinna,4,0.125,3,36
