service_id,date,exception_type
278022,20260501,2
278022,20260623,2
278022,20260624,2
278022,20260820,2
278023,20251224,2
278023,20251225,2
278023,20251226,2
278023,20260101,2
278023,20260224,2
278023,20260403,2
278023,20260501,2
278023,20260623,2
278023,20260624,2
278023,20260820,2
278024,20251224,2
278024,20251225,2
278024,20251226,2
278024,20260101,2
278024,20260224,2
278024,20260403,2
278024,20260501,2
278024,20260623,2
278024,20260624,2
278024,20260820,2
278025,20251224,2
278025,20251225,2
278025,20251226,2
278025,20260101,2
278025,20260224,2
278025,20260403,2
278025,20260501,2
278025,20260623,2
278025,20260624,2
278025,20260820,2
278026,20251224,2
278026,20251225,2
278026,20251226,2
278026,20260101,2
278026,20260224,2
278026,20260403,2
278026,20260501,2
278026,20260623,2
278026,20260624,2
278026,20260820,2
278027,20251224,2
278027,20251225,2
278027,20251226,2
278027,20260101,2
278027,20260224,2
278027,20260403,2
278027,20260501,2
278027,20260623,2
278027,20260624,2
278027,20260820,2
278028,20251224,2
278028,20251225,2
278028,20251226,2
278028,20260101,2
278028,20260224,2
278028,20260403,2
278028,20260501,2
278028,20260623,2
278028,20260624,2
278028,20260820,2
278029,20251224,1
278029,20251225,1
278029,20251226,1
278029,20260101,1
278029,20260224,1
278029,20260403,1
278029,20260501,1
278029,20260623,1
278029,20260624,1
278029,20260820,1
278030,20251224,1
278030,20251225,1
278030,20251226,1
278030,20260101,1
278030,20260224,1
278030,20260403,1
278030,20260501,1
278030,20260623,1
278030,20260624,1
278030,20260820,1
278031,20251224,1
278031,20251225,1
278031,20251226,1
278031,20260101,1
278031,20260224,1
278031,20260403,1
278031,20260501,1
278031,20260623,1
278031,20260624,1
278031,20260820,1
278032,20251224,2
278032,20251225,2
278032,20251226,2
278032,20260101,2
278032,20260224,2
278032,20260403,2
278032,20260501,2
278032,20260623,2
278032,20260624,2
278032,20260820,2
278033,20251224,1
278033,20251225,1
278033,20251226,1
278033,20260101,1
278033,20260224,1
278033,20260403,1
278033,20260501,1
278033,20260623,1
278033,20260624,1
278033,20260820,1
278034,20251224,2
278034,20251225,2
278034,20251226,2
278034,20260101,2
278034,20260224,2
278034,20260403,2
278034,20260501,2
278034,20260623,2
278034,20260624,2
278034,20260820,2
278035,20251224,2
278035,20251225,2
278035,20251226,2
278035,20260101,2
278035,20260224,2
278035,20260403,2
278035,20260501,2
278035,20260623,2
278035,20260624,2
278035,20260820,2
278036,20251224,2
278036,20251225,2
278036,20251226,2
278036,20260101,2
278036,20260224,2
278036,20260403,2
278036,20260501,2
278036,20260623,2
278036,20260624,2
278036,20260820,2
278037,20251224,2
278037,20251225,2
278037,20251226,2
278037,20260101,2
278037,20260224,2
278037,20260403,2
278037,20260501,2
278037,20260623,2
278037,20260624,2
278037,20260820,2
278038,20251224,1
278038,20251225,1
278038,20251226,1
278038,20260101,1
278038,20260224,1
278038,20260403,1
278038,20260501,1
278038,20260623,1
278038,20260624,1
278038,20260820,1
278039,20251224,1
278039,20251225,1
278039,20251226,1
278039,20260101,1
278039,20260224,1
278039,20260403,1
278039,20260501,1
278039,20260623,1
278039,20260624,1
278039,20260820,1
278040,20251224,1
278040,20251225,1
278040,20251226,1
278040,20260101,1
278040,20260224,1
278040,20260403,1
278040,20260501,1
278040,20260623,1
278040,20260624,1
278040,20260820,1
278053,20251222,2
278053,20251223,2
278053,20251224,2
278053,20251225,2
278053,20251226,2
278053,20251227,2
278053,20251228,2
278053,20251229,2
278053,20251230,2
278053,20251231,2
278053,20260101,2
278053,20260102,2
278053,20260103,2
278053,20260104,2
278053,20260223,2
278053,20260224,2
278053,20260225,2
278053,20260226,2
278053,20260227,2
278053,20260228,2
278053,20260301,2
278053,20260403,2
278053,20260405,2
278053,20260413,2
278053,20260414,2
278053,20260415,2
278053,20260416,2
278053,20260417,2
278053,20260418,2
278053,20260419,2
278053,20260501,2
278053,20260524,2
278053,20260610,2
278053,20260611,2
278053,20260612,2
278053,20260613,2
278053,20260614,2
278053,20260615,2
278053,20260616,2
278053,20260617,2
278053,20260618,2
278053,20260619,2
278053,20260620,2
278053,20260621,2
278053,20260622,2
278053,20260623,2
278053,20260624,2
278053,20260625,2
278053,20260626,2
278053,20260627,2
278053,20260628,2
278053,20260629,2
278053,20260630,2
278053,20260701,2
278053,20260702,2
278053,20260703,2
278053,20260704,2
278053,20260705,2
278053,20260706,2
278053,20260707,2
278053,20260708,2
278053,20260709,2
278053,20260710,2
278053,20260711,2
278053,20260712,2
278053,20260713,2
278053,20260714,2
278053,20260715,2
278053,20260716,2
278053,20260717,2
278053,20260718,2
278053,20260719,2
278053,20260720,2
278053,20260721,2
278053,20260722,2
278053,20260723,2
278053,20260724,2
278053,20260725,2
278053,20260726,2
278053,20260727,2
278053,20260728,2
278053,20260729,2
278053,20260730,2
278053,20260731,2
278053,20260801,2
278053,20260802,2
278053,20260803,2
278053,20260804,2
278053,20260805,2
278053,20260806,2
278053,20260807,2
278053,20260808,2
278053,20260809,2
278053,20260810,2
278053,20260811,2
278053,20260812,2
278053,20260813,2
278053,20260814,2
278053,20260815,2
278053,20260816,2
278053,20260817,2
278053,20260818,2
278053,20260819,2
278053,20260820,2
278053,20260821,2
278053,20260822,2
278053,20260823,2
278053,20260824,2
278053,20260825,2
278053,20260826,2
278053,20260827,2
278053,20260828,2
278053,20260829,2
278053,20260830,2
278053,20260831,2
278053,20261026,2
278053,20261027,2
278053,20261028,2
278053,20261029,2
278053,20261030,2
278053,20261031,2
278053,20261101,2
278075,20251222,2
278075,20251223,2
278075,20251224,2
278075,20251225,2
278075,20251226,2
278075,20251227,2
278075,20251228,2
278075,20251229,2
278075,20251230,2
278075,20251231,2
278075,20260101,2
278075,20260102,2
278075,20260103,2
278075,20260104,2
278075,20260223,2
278075,20260224,2
278075,20260225,2
278075,20260226,2
278075,20260227,2
278075,20260228,2
278075,20260301,2
278075,20260403,2
278075,20260405,2
278075,20260413,2
278075,20260414,2
278075,20260415,2
278075,20260416,2
278075,20260417,2
278075,20260418,2
278075,20260419,2
278075,20260501,2
278075,20260524,2
278075,20260610,2
278075,20260611,2
278075,20260612,2
278075,20260613,2
278075,20260614,2
278075,20260615,2
278075,20260616,2
278075,20260617,2
278075,20260618,2
278075,20260619,2
278075,20260620,2
278075,20260621,2
278075,20260622,2
278075,20260623,2
278075,20260624,2
278075,20260625,2
278075,20260626,2
278075,20260627,2
278075,20260628,2
278075,20260629,2
278075,20260630,2
278075,20260701,2
278075,20260702,2
278075,20260703,2
278075,20260704,2
278075,20260705,2
278075,20260706,2
278075,20260707,2
278075,20260708,2
278075,20260709,2
278075,20260710,2
278075,20260711,2
278075,20260712,2
278075,20260713,2
278075,20260714,2
278075,20260715,2
278075,20260716,2
278075,20260717,2
278075,20260718,2
278075,20260719,2
278075,20260720,2
278075,20260721,2
278075,20260722,2
278075,20260723,2
278075,20260724,2
278075,20260725,2
278075,20260726,2
278075,20260727,2
278075,20260728,2
278075,20260729,2
278075,20260730,2
278075,20260731,2
278075,20260801,2
278075,20260802,2
278075,20260803,2
278075,20260804,2
278075,20260805,2
278075,20260806,2
278075,20260807,2
278075,20260808,2
278075,20260809,2
278075,20260810,2
278075,20260811,2
278075,20260812,2
278075,20260813,2
278075,20260814,2
278075,20260815,2
278075,20260816,2
278075,20260817,2
278075,20260818,2
278075,20260819,2
278075,20260820,2
278075,20260821,2
278075,20260822,2
278075,20260823,2
278075,20260824,2
278075,20260825,2
278075,20260826,2
278075,20260827,2
278075,20260828,2
278075,20260829,2
278075,20260830,2
278075,20260831,2
278075,20261026,2
278075,20261027,2
278075,20261028,2
278075,20261029,2
278075,20261030,2
278075,20261031,2
278075,20261101,2
278091,20251224,2
278091,20251225,2
278091,20251226,2
278091,20260101,2
278091,20260224,2
278091,20260403,2
278091,20260405,2
278091,20260501,2
278091,20260524,2
278091,20260623,2
278091,20260624,2
278091,20260820,2
278102,20251222,2
278102,20251223,2
278102,20251224,2
278102,20251225,2
278102,20251226,2
278102,20251227,2
278102,20251228,2
278102,20251229,2
278102,20251230,2
278102,20251231,2
278102,20260101,2
278102,20260102,2
278102,20260103,2
278102,20260104,2
278102,20260223,2
278102,20260224,2
278102,20260225,2
278102,20260226,2
278102,20260227,2
278102,20260228,2
278102,20260301,2
278102,20260403,2
278102,20260405,2
278102,20260413,2
278102,20260414,2
278102,20260415,2
278102,20260416,2
278102,20260417,2
278102,20260418,2
278102,20260419,2
278102,20260501,2
278102,20260524,2
278102,20260610,2
278102,20260611,2
278102,20260612,2
278102,20260613,2
278102,20260614,2
278102,20260615,2
278102,20260616,2
278102,20260617,2
278102,20260618,2
278102,20260619,2
278102,20260620,2
278102,20260621,2
278102,20260622,2
278102,20260623,2
278102,20260624,2
278102,20260625,2
278102,20260626,2
278102,20260627,2
278102,20260628,2
278102,20260629,2
278102,20260630,2
278102,20260701,2
278102,20260702,2
278102,20260703,2
278102,20260704,2
278102,20260705,2
278102,20260706,2
278102,20260707,2
278102,20260708,2
278102,20260709,2
278102,20260710,2
278102,20260711,2
278102,20260712,2
278102,20260713,2
278102,20260714,2
278102,20260715,2
278102,20260716,2
278102,20260717,2
278102,20260718,2
278102,20260719,2
278102,20260720,2
278102,20260721,2
278102,20260722,2
278102,20260723,2
278102,20260724,2
278102,20260725,2
278102,20260726,2
278102,20260727,2
278102,20260728,2
278102,20260729,2
278102,20260730,2
278102,20260731,2
278102,20260801,2
278102,20260802,2
278102,20260803,2
278102,20260804,2
278102,20260805,2
278102,20260806,2
278102,20260807,2
278102,20260808,2
278102,20260809,2
278102,20260810,2
278102,20260811,2
278102,20260812,2
278102,20260813,2
278102,20260814,2
278102,20260815,2
278102,20260816,2
278102,20260817,2
278102,20260818,2
278102,20260819,2
278102,20260820,2
278102,20260821,2
278102,20260822,2
278102,20260823,2
278102,20260824,2
278102,20260825,2
278102,20260826,2
278102,20260827,2
278102,20260828,2
278102,20260829,2
278102,20260830,2
278102,20260831,2
278102,20261026,2
278102,20261027,2
278102,20261028,2
278102,20261029,2
278102,20261030,2
278102,20261031,2
278102,20261101,2
278103,20251224,2
278103,20251225,2
278103,20251226,2
278103,20260101,2
278103,20260224,2
278103,20260403,2
278103,20260405,2
278103,20260501,2
278103,20260524,2
278103,20260623,2
278103,20260624,2
278103,20260820,2
278108,20251224,2
278108,20251225,2
278108,20251226,2
278108,20260101,2
278108,20260224,2
278108,20260403,2
278108,20260405,2
278108,20260501,2
278108,20260524,2
278108,20260623,2
278108,20260624,2
278108,20260820,2
278110,20251224,2
278110,20251225,2
278110,20251226,2
278110,20260101,2
278110,20260224,2
278110,20260403,2
278110,20260405,2
278110,20260501,2
278110,20260524,2
278110,20260623,2
278110,20260624,2
278110,20260820,2
278112,20251224,2
278112,20251225,2
278112,20251226,2
278112,20260101,2
278112,20260224,2
278112,20260403,2
278112,20260501,2
278112,20260623,2
278112,20260624,2
278112,20260820,2
278113,20251224,2
278113,20251225,2
278113,20251226,2
278113,20260101,2
278113,20260224,2
278113,20260403,2
278113,20260501,2
278113,20260623,2
278113,20260624,2
278113,20260820,2
278115,20251224,1
278115,20251225,1
278115,20251226,1
278115,20260101,1
278115,20260224,1
278115,20260403,1
278115,20260501,1
278115,20260623,1
278115,20260624,1
278115,20260820,1
278129,20251224,2
278129,20251225,2
278129,20251226,2
278129,20260101,2
278129,20260224,2
278129,20260403,2
278129,20260501,2
278129,20260623,2
278129,20260624,2
278129,20260820,2
278141,20251224,2
278141,20251225,2
278141,20251226,2
278141,20260101,2
278141,20260224,2
278141,20260403,2
278141,20260501,2
278141,20260623,2
278141,20260624,2
278141,20260820,2
278142,20251224,2
278142,20251225,2
278142,20251226,2
278142,20260101,2
278142,20260224,2
278142,20260403,2
278142,20260501,2
278142,20260623,2
278142,20260624,2
278142,20260820,2
278183,20251224,2
278183,20251225,2
278183,20251226,2
278183,20260101,2
278183,20260224,2
278183,20260403,2
278183,20260405,2
278183,20260501,2
278183,20260524,2
278183,20260623,2
278183,20260624,2
278183,20260820,2
278217,20251224,2
278217,20251225,2
278217,20251226,2
278217,20260101,2
278217,20260224,2
278217,20260403,2
278217,20260405,2
278217,20260501,2
278217,20260524,2
278217,20260623,2
278217,20260624,2
278217,20260820,2
278218,20251224,2
278218,20251225,2
278218,20251226,2
278218,20260101,2
278218,20260224,2
278218,20260403,2
278218,20260405,2
278218,20260501,2
278218,20260524,2
278218,20260623,2
278218,20260624,2
278218,20260820,2
278219,20251224,2
278219,20251225,2
278219,20251226,2
278219,20260101,2
278219,20260224,2
278219,20260403,2
278219,20260405,2
278219,20260501,2
278219,20260524,2
278219,20260623,2
278219,20260624,2
278219,20260820,2
278220,20251224,2
278220,20251225,2
278220,20251226,2
278220,20260101,2
278220,20260224,2
278220,20260403,2
278220,20260405,2
278220,20260501,2
278220,20260524,2
278220,20260623,2
278220,20260624,2
278220,20260820,2
278221,20251224,2
278221,20251225,2
278221,20251226,2
278221,20260101,2
278221,20260224,2
278221,20260403,2
278221,20260405,2
278221,20260501,2
278221,20260524,2
278221,20260623,2
278221,20260624,2
278221,20260820,2
278222,20251224,2
278222,20251225,2
278222,20251226,2
278222,20260101,2
278222,20260224,2
278222,20260403,2
278222,20260405,2
278222,20260501,2
278222,20260524,2
278222,20260623,2
278222,20260624,2
278222,20260820,2
278223,20251224,2
278223,20251225,2
278223,20251226,2
278223,20260101,2
278223,20260224,2
278223,20260403,2
278223,20260405,2
278223,20260501,2
278223,20260524,2
278223,20260623,2
278223,20260624,2
278223,20260820,2
278224,20251224,2
278224,20251225,2
278224,20251226,2
278224,20260101,2
278224,20260224,2
278224,20260403,2
278224,20260405,2
278224,20260501,2
278224,20260524,2
278224,20260623,2
278224,20260624,2
278224,20260820,2
278225,20251224,2
278225,20251225,2
278225,20251226,2
278225,20260101,2
278225,20260224,2
278225,20260403,2
278225,20260405,2
278225,20260501,2
278225,20260524,2
278225,20260623,2
278225,20260624,2
278225,20260820,2
278226,20251224,2
278226,20251225,2
278226,20251226,2
278226,20260101,2
278226,20260224,2
278226,20260403,2
278226,20260405,2
278226,20260501,2
278226,20260524,2
278226,20260623,2
278226,20260624,2
278226,20260820,2
278227,20251224,2
278227,20251225,2
278227,20251226,2
278227,20260101,2
278227,20260224,2
278227,20260403,2
278227,20260405,2
278227,20260501,2
278227,20260524,2
278227,20260623,2
278227,20260624,2
278227,20260820,2
278228,20251224,2
278228,20251225,2
278228,20251226,2
278228,20260101,2
278228,20260224,2
278228,20260403,2
278228,20260405,2
278228,20260501,2
278228,20260524,2
278228,20260623,2
278228,20260624,2
278228,20260820,2
278229,20251224,2
278229,20251225,2
278229,20251226,2
278229,20260101,2
278229,20260224,2
278229,20260403,2
278229,20260405,2
278229,20260501,2
278229,20260524,2
278229,20260623,2
278229,20260624,2
278229,20260820,2
278233,20251224,2
278233,20251225,2
278233,20251226,2
278233,20260101,2
278233,20260224,2
278233,20260403,2
278233,20260501,2
278233,20260623,2
278233,20260624,2
278233,20260820,2
278234,20251224,2
278234,20251225,2
278234,20251226,2
278234,20260101,2
278234,20260224,2
278234,20260403,2
278234,20260501,2
278234,20260623,2
278234,20260624,2
278234,20260820,2
278235,20251224,2
278235,20251225,2
278235,20251226,2
278235,20260101,2
278235,20260224,2
278235,20260403,2
278235,20260501,2
278235,20260623,2
278235,20260624,2
278235,20260820,2
278236,20251224,2
278236,20251225,2
278236,20251226,2
278236,20260101,2
278236,20260224,2
278236,20260403,2
278236,20260501,2
278236,20260623,2
278236,20260624,2
278236,20260820,2
278237,20251224,2
278237,20251225,2
278237,20251226,2
278237,20260101,2
278237,20260224,2
278237,20260403,2
278237,20260501,2
278237,20260623,2
278237,20260624,2
278237,20260820,2
278238,20251224,2
278238,20251225,2
278238,20251226,2
278238,20260101,2
278238,20260224,2
278238,20260403,2
278238,20260501,2
278238,20260623,2
278238,20260624,2
278238,20260820,2
278239,20251224,2
278239,20251225,2
278239,20251226,2
278239,20260101,2
278239,20260224,2
278239,20260403,2
278239,20260501,2
278239,20260623,2
278239,20260624,2
278239,20260820,2
278240,20251224,2
278240,20251225,2
278240,20251226,2
278240,20260101,2
278240,20260224,2
278240,20260403,2
278240,20260501,2
278240,20260623,2
278240,20260624,2
278240,20260820,2
278241,20251224,2
278241,20251225,2
278241,20251226,2
278241,20260101,2
278241,20260224,2
278241,20260403,2
278241,20260501,2
278241,20260623,2
278241,20260624,2
278241,20260820,2
278242,20251224,2
278242,20251225,2
278242,20251226,2
278242,20260101,2
278242,20260224,2
278242,20260403,2
278242,20260501,2
278242,20260623,2
278242,20260624,2
278242,20260820,2
278247,20251222,2
278247,20251223,2
278247,20251224,2
278247,20251225,2
278247,20251226,2
278247,20251227,2
278247,20251228,2
278247,20251229,2
278247,20251230,2
278247,20251231,2
278247,20260101,2
278247,20260102,2
278247,20260103,2
278247,20260104,2
278247,20260223,2
278247,20260224,2
278247,20260225,2
278247,20260226,2
278247,20260227,2
278247,20260228,2
